ImageID,DetectionNum,DetectionID,ImgNumRows,ImgNumCols,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,X_4,Y_4,X_5,Y_5,X_6,Y_6,X_7,Y_7,X_8,Y_8,X_9,Y_9,X_10,Y_10,X_11,Y_11,X_12,Y_12,X_13,Y_13,X_14,Y_14,X_15,Y_15,X_16,Y_16,X_17,Y_17,X_18,Y_18,X_19,Y_19,X_20,Y_20,X_21,Y_21,X_22,Y_22,X_23,Y_23,X_24,Y_24,X_25,Y_25,X_26,Y_26,X_27,Y_27,X_28,Y_28,X_29,Y_29,X_30,Y_30,X_31,Y_31,X_32,Y_32,X_33,Y_33,X_34,Y_34,X_35,Y_35,X_36,Y_36,X_37,Y_37,X_38,Y_38,X_39,Y_39,X_40,Y_40,X_41,Y_41,X_42,Y_42,X_43,Y_43,X_44,Y_44,X_45,Y_45,X_46,Y_46,X_47,Y_47,X_48,Y_48,X_49,Y_49,X_50,Y_50,X_51,Y_51,X_52,Y_52,X_53,Y_53,X_54,Y_54,X_55,Y_55,X_56,Y_56,X_57,Y_57,X_58,Y_58,X_59,Y_59,X_60,Y_60,X_61,Y_61,X_62,Y_62,X_63,Y_63,X_64,Y_64,X_65,Y_65,X_66,Y_66,X_67,Y_67,X_67,Y_67
0,0,0,250,250,85,122,83,135,82,149,85,162,88,176,94,188,101,198,111,206,125,209,141,208,156,203,170,195,181,184,188,170,191,155,193,139,193,124,88,106,92,99,101,96,109,99,118,102,136,101,146,97,157,97,167,101,175,109,126,114,125,121,124,129,123,137,112,145,117,147,124,148,131,147,139,146,95,116,100,112,107,113,113,117,107,118,100,118,144,118,150,113,157,114,163,118,157,119,150,119,106,171,112,162,119,157,124,159,130,158,140,162,148,171,140,179,130,182,124,182,118,181,112,178,109,170,119,166,124,166,130,166,144,171,130,171,124,171,119,170
1,0,1,250,250,75,114,77,127,80,140,85,153,92,164,102,173,112,182,123,189,136,190,149,187,160,178,170,167,179,154,184,139,185,123,183,107,181,91,80,111,85,105,93,103,101,105,110,106,127,102,136,97,146,92,157,91,166,96,121,112,122,122,124,131,125,140,114,144,120,146,128,147,135,143,142,140,90,117,96,115,102,114,109,116,103,117,96,118,138,110,143,106,150,104,156,104,151,108,145,109,109,158,116,157,124,156,129,156,135,154,144,152,156,151,147,163,139,169,132,171,126,171,118,167,112,159,124,159,130,159,136,157,152,153,137,161,131,163,125,162
2,0,2,250,250,60,100,60,117,60,134,64,151,73,165,87,178,102,187,119,194,134,194,144,188,148,176,151,164,154,151,157,139,159,128,158,117,155,107,91,100,101,95,112,95,123,97,132,102,142,102,147,99,151,96,155,95,158,96,138,110,140,120,143,129,146,138,127,144,134,146,141,149,147,146,150,142,101,109,108,108,114,108,119,110,114,111,108,111,141,109,146,107,150,107,152,108,150,110,146,110,112,159,123,157,133,157,138,158,143,157,147,156,148,156,146,164,143,168,138,169,133,170,122,167,115,160,133,161,138,161,143,160,146,157,143,162,138,164,133,164
3,0,3,250,250,54,90,53,108,54,127,58,145,65,160,76,174,89,186,103,196,118,199,132,196,142,187,152,176,160,163,166,149,171,134,174,119,174,104,75,90,87,88,99,91,110,95,121,101,142,102,151,100,159,97,167,94,174,97,130,111,131,122,131,133,131,145,113,144,120,148,128,152,136,150,141,147,87,104,94,103,102,104,108,108,100,110,93,109,144,111,151,108,158,108,164,110,159,114,151,114,99,163,111,162,120,162,126,164,131,163,138,165,144,167,137,175,131,178,125,178,118,177,109,173,103,164,120,167,126,168,131,168,140,168,131,168,126,168,120,167
4,0,4,250,250,74,109,73,123,72,136,73,149,78,161,84,171,94,178,104,184,115,187,126,186,137,181,147,175,154,167,159,156,162,145,164,133,167,121,92,103,99,99,107,97,116,98,123,102,140,104,147,102,155,103,161,106,164,113,130,112,130,121,129,130,128,138,116,140,120,142,125,145,130,144,134,143,102,111,107,109,112,109,117,113,111,114,106,114,139,117,145,114,150,115,154,119,150,120,144,119,105,154,112,152,118,152,122,154,126,154,130,156,134,160,128,162,124,161,120,161,115,160,110,157,107,154,117,156,121,157,125,157,131,159,125,157,121,156,116,155
4,1,5,250,250,171,98,173,107,176,116,180,125,184,133,190,140,196,146,204,151,213,152,224,149,233,143,241,136,247,126,250,114,251,103,250,90,248,79,170,86,171,80,177,77,183,78,190,80,200,77,208,72,217,70,226,69,233,73,197,88,198,95,199,103,200,110,196,116,199,117,203,117,207,115,211,113,178,93,181,89,186,88,191,91,187,93,181,94,211,87,215,83,221,82,226,83,222,87,217,88,196,130,199,127,202,125,205,125,208,124,214,125,221,125,215,130,210,133,207,134,203,134,200,133,198,130,203,128,205,128,209,127,218,126,208,127,205,128,202,128
5,0,6,250,250,93,108,91,120,91,131,91,143,92,156,95,168,100,179,106,189,118,193,132,193,146,187,159,179,171,170,179,159,183,147,186,134,188,121,96,100,98,94,105,92,112,95,118,100,135,102,144,99,155,100,164,105,169,114,124,111,122,118,120,126,118,133,112,137,115,139,119,141,124,141,130,140,103,110,106,109,111,109,116,112,110,112,106,112,140,116,145,115,150,116,155,119,149,120,144,118,108,155,110,150,115,148,120,150,125,149,132,152,138,160,131,167,124,170,118,170,113,168,109,164,110,155,115,153,119,153,125,153,136,159,125,163,119,162,114,161
6,0,7,250,250,73,128,74,140,75,153,77,166,83,177,93,184,105,190,118,194,131,195,144,192,153,186,160,178,165,168,168,157,168,146,166,135,165,124,86,117,90,108,99,102,108,102,118,104,132,104,140,101,148,101,155,106,158,114,126,112,127,117,128,122,129,128,118,136,123,137,128,138,132,137,136,136,97,117,101,114,106,114,112,116,107,117,101,117,136,116,141,113,146,114,150,117,146,117,141,116,107,152,115,146,124,144,129,145,134,144,141,145,147,150,142,157,135,159,130,159,124,159,116,158,109,151,124,147,129,147,134,147,145,150,135,156,130,157,124,157
7,0,8,250,250,63,95,62,111,60,127,62,143,67,158,75,172,86,183,97,192,111,196,123,194,132,185,140,175,147,164,152,153,157,141,160,130,162,120,84,100,94,96,105,95,116,98,125,105,143,109,151,106,159,105,167,108,169,115,133,114,132,123,131,132,130,141,115,141,120,144,126,147,132,146,136,145,98,108,105,107,111,108,116,112,110,112,104,111,140,117,147,115,153,116,156,119,152,121,146,119,97,149,107,151,117,154,123,156,127,156,133,157,138,157,131,165,125,168,119,168,113,166,104,159,100,151,116,156,122,158,127,158,135,158,126,162,121,162,114,160
7,1,9,250,250,75,142,75,151,75,161,76,169,80,177,86,183,94,188,103,192,112,193,119,193,125,190,131,185,135,180,139,174,142,167,143,161,143,155,96,140,102,139,109,138,116,139,122,141,128,144,132,142,137,141,141,142,144,145,123,149,123,153,123,157,123,161,114,164,117,166,121,167,124,166,127,165,102,148,106,147,110,147,112,149,109,149,105,149,129,150,133,149,135,150,138,151,135,152,132,151,104,171,111,170,116,169,119,170,122,170,124,170,126,172,123,175,120,176,117,176,114,176,109,175,106,171,115,172,118,172,121,172,124,172,121,172,118,173,115,173
